vin,year,make,model,trim,price,mileage,body_style,seats,features,photo_url,listing_url,location,dealer_phone,doc_fee,stock_number,advertised_price,fuel_type,drivetrain,transmission,exterior_color,interior_color,engine,vehicle_history_url
1C4HJWEG8JL937980,2018,JEEP,WRANGLER JK UNLIMITED,SAHARA,17808,83103,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/axkLP/qz17H-1782108114_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-JEEP-WRANGLER-JK-UNLIMITED-2018-937980-YPWOWEGR,Santa Ana,(951) 366-4755,85,546,17650,GASOLINE,4WD,AUTOMATIC,GRAY,BLACK,3.6L V6 285HP 260FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/0rR4WMS3kLNPJ7lwjqQ6Wa_BunhrkDKCrAmvzZqmbH6qrhr5VTAeYMLFwOWSwsifkU35J_KulCbmvjz4BYOHAKZ1STIGORt_mLo
5LMCJ3C94JUL29356,2018,LINCOLN,MKC,RESERVE,14157,68030,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/QGWxY/KXue0-1789020096_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-LINCOLN-MKC-2018-L29356-RPLNJAKR,Santa Ana,(951) 366-4755,85,622,13999,GASOLINE,FWD,AUTOMATIC,WHITE,BROWN,ECOBOOST 2.0L TURBO I4 240HP 270FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/qeldF0KRzs6W943C-NqEN3N5WqJ5IyG3HCb83u_uFILeAKlZDqpU_nKZxBTwPln8tZDEDjSEWSvwgsM4idHMHDFhzAsJff9igVs
2LMPJ6KR7JBL41874,2018,LINCOLN,MKX,SELECT,14157,72176,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/XVoDG/tSQGf-1784764935_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-LINCOLN-MKX-2018-L41874-RNWNOGDY,Santa Ana,(951) 366-4755,85,591,13999,GASOLINE,FWD,6-SPEED SHIFTABLE AU,WHITE,BLACK,3.7L V6 303HP 278FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/HGIHzkADeYrZtGZqsjP_u53xraR4stSjRl-sBcWOzUvvhHA3CEz0EPzZV2LbfwLoQyAkmeFXay4Dp62rRT0v8reRhwQU7buuyZY
JM1GL1UM9J1336055,2018,MAZDA,MAZDA6,SPORT,12957,97382,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/EOArb/mNlqJ-1788156289_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-MAZDA-MAZDA6-2018-336055-YNPEBEEY,Santa Ana,(951) 366-4755,85,632,12799,GASOLINE,FWD,6-SPEED SHIFTABLE AU,BLUE,BLACK,SKYACTIV-G 2.5L I4 187HP 186FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/bNN5CtTFr7XdQ-EFyERgROK-UC72XI1-wul0HkEwOuUSCv6vlI3KMedAj-OGn1xEvQumLEweqj4G0Ir6Dg-ckxuNsHQT1j0Ze28
55SWF4JB7JU281747,2018,MERCEDES-BENZ,C-CLASS,C 300,10008,98504,,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/AYaPJ/iPttv-1789776526_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-MERCEDES-BENZ-C-CLASS-2018-281747-RLZMDWAR,Santa Ana,(951) 366-4755,85,677,9850,GASOLINE,RWD,,BLUE,TAN,,
55SWF6EB6JU256179,2018,MERCEDES-BENZ,C-CLASS,AMG C 43,28157,81048,SEDAN,,,,https://www.alsboucars.com/used-cars-MERCEDES-BENZ-C-CLASS-2018-256179-RGVZDONY,Santa Ana,(951) 366-4755,85,649,27999,GASOLINE,AWD,9-SPEED SHIFTABLE AU,WHITE,BLACK,3.0L TWIN TURBO V6 362HP 384FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/3N5_JJ28BEfDSL4Bec10ey5F37Oo2NOe6QmyABCk_Tj92JF-aKI9ftzWSSbcGHgSlIkkf3GTM_TanYGtfxrysmrJhUukVT6H1A8
WDDUG6GBXJA357517,2018,MERCEDES-BENZ,S-CLASS,S 450,28108,63744,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/axrLx/RXn1e-1788998476_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-MERCEDES-BENZ-S-CLASS-2018-357517-YPLNJQXY,Santa Ana,(951) 366-4755,85,650,27950,GASOLINE,RWD,9-SPEED SHIFTABLE AU,BLACK,BLACK,3.0L TWIN TURBO V6 362HP 369FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/mLMzhjjsNwWH_3z6QpS1ED2s58kLYYBgIM1gV0U_o78sXZu-xSwWMidxxPOuXTvT4epvxZvzMx0GUyaBtfRrPC0VLR_ScKn28DA
JTDKARFP6J3098322,2018,TOYOTA,PRIUS PRIME,PREMIUM,15108,134621,HATCHBACK,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/rOJXJ/rqqOe-1789020233_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-TOYOTA-PRIUS-PRIME-2018-098322-YWKXEBVY,Santa Ana,(951) 366-4755,85,645,14950,HYBRID,FWD,AUTOMATIC,GRAY,BLACK,1.8L PLUG-IN HYBRID I4 121HP,https://www.carfax.com/vehiclehistory/ar20/egLhMfQr6YYQqTJ-ImISEwlF6MnpAvK0xlA5c1IQCMBQisQJRINSQHQudXLv5q3jFYeCi6aoTOXEs8AtXUPZ-enGmJ1AYKw29T8
3VW447AU9JM296373,2018,VOLKSWAGEN,GOLF,S,17157,63554,HATCHBACK,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/nvekG/ZfNEz-1783886565_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-VOLKSWAGEN-GOLF-2018-296373-ROALNZJR,Santa Ana,(951) 366-4755,85,576,16999,GASOLINE,FWD,6-SPEED DOUBLE CLUTC,GREEN,BLACK,2.0L TURBO I4 220HP 258FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/z_psYQQ6hWkxcfa5JlZ36SF_GliqIZbscdMhxmvztahcTErjWFMwBLctjf-lQGq13Du8e77ov9_93AJFUWIfaSO1ILQJFvn6ntw
WBA5R1C52KAK08139,2019,BMW,3 SERIES,330I,17157,83107,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/WozZP/CCBUf-1776038453_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-BMW-3-SERIES-2019-K08139-YEJDKDWR,Santa Ana,(951) 366-4755,85,479,16999,GASOLINE,RWD,AUTOMATIC,BLACK,BLACK,2.0L TURBO I4 255HP 295FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/Q_sv-cYDLG35vkZcXX-6r6jPFk4JSvWB4vGaMWTIY5_bwtULwkCWZCuk3R2dL_7TANQAKzPRmTiC9ezciU9BSPCPkBxbo6wJ6hQ
5UXCR6C53KLK81658,2019,BMW,X5,XDRIVE40I,24733,60678,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/AYArb/lkM1Z-1788076956_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-BMW-X5-2019-K81658-RLZAZXLR,Santa Ana,(951) 366-4755,85,626,24575,GASOLINE,AWD,8-SPEED SHIFTABLE AU,BLACK,BLACK,3.0L TURBO I6 335HP 330FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/V64i2vakHPd_E6vjgUqY0sjgSOidAK80ZPmaQpOGRC2-3Muw4gTyuaNLfx5f2Jmt5z4-7aV8V7PDlL9bmTp_aQQvStLdgGp95KU
1GYS4KKJ0KR150150,2019,CADILLAC,ESCALADE ESV,PLATINUM,35157,69894,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/vMlvk/XlLwP-1789200071_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-CADILLAC-ESCALADE-ESV-2019-150150-YMJAAWPR,Santa Ana,(951) 366-4755,85,663,34999,GASOLINE,4WD,10-SPEED SHIFTABLE A,BLACK,BLACK,ECOTEC3 6.2L V8 420HP 460FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/wCR37lA-sv4emU-j98aJ7zYhliaReMF7nAyfMrmvb-CL1BYylUvv1KqRssBROIuOmImLQkNGGKe1UHzAG1Kxy9hkz9XOq3UKFK8
1GNSCAKC1KR321810,2019,CHEVROLET,TAHOE,LS,23157,81177,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/ABwnx/O8Lq6-1774836146_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-CHEVROLET-TAHOE-2019-321810-RLLVGXNR,Santa Ana,(951) 366-4755,85,459,22999,GASOLINE,RWD,AUTOMATIC,BLACK,BLACK,ECOTEC3 5.3L V8 355HP 383FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/3vFa2DPRtuM9qDU_TIRoIkiPxTZOpA7NGYLtZJP8i2Yv4SBIOmnNpLoHaFZJFJCurfyXaie2Fi7SBNwrHG_aueNaKvbg8Vkqt5E
1FMJK1HT2KEA49866,2019,FORD,EXPEDITION MAX,XLT,20108,86727,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/QJNon/7tFVd-1774836088_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-FORD-EXPEDITION-MAX-2019-A49866-RPWABXBY,Santa Ana,(951) 366-4755,85,457,19950,GASOLINE,RWD,AUTOMATIC,WHITE,TAN,ECOBOOST 3.5L TWIN TURBO V6 375HP 470FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/mum1bRmf2RyeXY4sWRMNoMLvxuMHmMm07Z26QlQVAEvp4mjW13naEq5kU0wMVEwubiYrT2caalfxBv3u6obKhuRKq4uBHuHK_mI
5XYPH4A5XKG470669,2019,KIA,SORENTO,EX V6,16108,71323,,,,,https://www.alsboucars.com/used-cars-KIA-SORENTO-2019-470669-YZKQNMKR,Santa Ana,(951) 366-4755,85,668,15950,GASOLINE,FWD,,WHITE,BLACK,,
SALGS2SV0KA545831,2019,LAND ROVER,RANGE ROVER,HSE,24108,98074,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/BYXpO/UxCpH-1790035262_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-LAND-ROVER-RANGE-ROVER-2019-545831-RJZALWWR,Santa Ana,(951) 366-4755,85,685,23950,GASOLINE,AWD,8-SPEED SHIFTABLE AU,BLACK,BLACK,3.0L SUPERCHARGED V6 380HP 332FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/S6He3s3Y-hyrGXoLO1o-BXOHqM2T2HsEW8uDfgXNz7klVpGEC09P6di98boi6b3Vh8zvtzpj_gw-r8hNvalhEnzFZxJ3QOPPk2U
SALGS2SV2KA545667,2019,LAND ROVER,RANGE ROVER,HSE,,83459,SUV,,,,https://www.alsboucars.com/used-cars-LAND-ROVER-RANGE-ROVER-2019-545667-YWKLQPOY,Santa Ana,(951) 366-4755,,634,,GASOLINE,AWD,AUTOMATIC,GRAY,BLACK,3.0L SUPERCHARGED V6 380HP 332FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/TGhropvM_O9VhQI11QH6V78FFWwH25CUh3m-BJh98WJhe_5c3pW4vCtrStpDqwi5LRTX617OtOL4jtUog7-pW3QNrsJ9lKEAZMs
JM1DKDB76K0415260,2019,MAZDA,CX-3,SPORT,13608,92670,WAGON,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/BYqrZ/JiorT-1784764925_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-MAZDA-CX-3-2019-415260-RJPKQNNR,Santa Ana,(951) 366-4755,85,588,13450,GASOLINE,FWD,AUTOMATIC,BLUE,BLACK,SKYACTIV-G 2.0L I4 148HP 146FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/kNjPFKpSJwIqaIspCYhWflU1HH2JWj9h03nn_V5mkbPTKWBsqsNAeIsgfwsXgvP1pShpLli7viaWdOskHzHB0zi98Y9qJ7D4yyo
WDD3G4EB0KW006588,2019,MERCEDES-BENZ,A-CLASS,A 220,16157,72025,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/PJJEB/3kkqa-1783814455_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-MERCEDES-BENZ-A-CLASS-2019-006588-RZPBXVBR,Santa Ana,(951) 366-4755,85,488,15999,GASOLINE,FWD,,GRAY,BLACK,2.0,https://www.carfax.com/vehiclehistory/ar20/AE7P0rwj1vKE7HC5d3Mx4Bo8EPcwEPXEeWCkTx7b6w78-OL8nKd5nBILEA9P71jDFponZg1bN6hGTUEtBl0ZpbJOa7hft_7m1y8
55SWF8DB5KU306469,2019,MERCEDES-BENZ,C-CLASS,C 300,19157,52484,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/oMgMn/LBpeA-1787212957_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-MERCEDES-BENZ-C-CLASS-2019-306469-YBOLZDMR,Santa Ana,(951) 366-4755,85,613,18999,GASOLINE,RWD,AUTOMATIC,WHITE,BLACK,2.0L TURBO I4 255HP 273FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/RDyCvuOxN7I7EVKarJrRL4sLdqhpii2IPuYgI8FewPOeF9URCz0oXJ6WoEgmsot5hpNwNMAbZbKUu4T0t_vX5y_797P2fRXCXog
4S3BNAF63K3009692,2019,SUBARU,LEGACY,2.5I PREMIUM,15608,77543,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/QGxyz/buraH-1785960099_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-SUBARU-LEGACY-2019-009692-RPWJMWAY,Santa Ana,(951) 366-4755,85,572,15450,GASOLINE,AWD,6-SPEED SHIFTABLE CV,BLACK,BLACK,2.5L H4 175HP 174FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/0uALdI_4r6RFw42fqwIomErjICimMh7xA-XLimkdp1pyZdeuSnHWaqtRFlgzFt4EaKCukcX26fEuzEe-yY8xqF59oMChBySoy_E
4T1B61HK5KU273977,2019,TOYOTA,CAMRY,XSE,21658,75275,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/DYZZB/1qaij-1781229688_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-TOYOTA-CAMRY-2019-273977-YLLNGJAY,Santa Ana,(951) 366-4755,85,534,21500,GASOLINE,FWD,AUTOMATIC,BLACK,BLACK,2.5L I4 206HP 186FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/rAxiLW5NHmZyzhG7xL67fNbJpOKmrbGfi-gl0_vWF2LYD7V_e2BVqilmg9zExy341M4uyza7dsiyGvWwfagRLlEIvRdOJL1YRn8
LYV102DM5KB223900,2019,VOLVO,XC60,T5 R-DESIGN,23153,46831,,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/PJQqy/pc0p9-1789776546_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-VOLVO-XC60-2019-223900-RZKQNZKY,Santa Ana,(951) 366-4755,85,681,22995,GASOLINE,FWD,,WHITE,BLACK,,
3MW5R1J0XL8B11257,2020,BMW,3 SERIES,330I,16908,92127,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/pMXeB/bYxmx-1788156357_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-BMW-3-SERIES-2020-B11257-YVENQNMR,Santa Ana,(951) 366-4755,85,640,16750,GASOLINE,RWD,AUTOMATIC,BLACK,BLACK,2.0L TURBO I4 255HP 295FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/aEhWjPx0IfXrsLkz3xWnchqqllYOSbTLpWsRzQv6Du4n68sMQgfGprelhm8bDWmy25_C82TDsKChg5iLX6rp9GPzUD5ofz5DVGM
1C4RDHAG4LC376791,2020,DODGE,DURANGO,SXT,17908,75472,SUV,,,,https://www.alsboucars.com/used-cars-DODGE-DURANGO-2020-376791-ROALJPPR,Santa Ana,(951) 366-4755,85,523,17750,GASOLINE,RWD,8-SPEED SHIFTABLE AU,WHITE,BLACK,PENTASTAR 3.6L V6 293HP 260FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/ZHyd7kC-LWhf8afPOjMBplS2INp4jPZfiMK48T_zor-NOAlYLEvTTa6XqRvCs4LNkEQF0rw3Fvw6sB_2M7gew2XQehIWvRvMebw
KNDPM3AC8L7803731,2020,KIA,SPORTAGE,LX,12157,60676,,,,,https://www.alsboucars.com/used-cars-KIA-SPORTAGE-2020-803731-RLZMDXAR,Santa Ana,(951) 366-4755,85,619,11999,GASOLINE,FWD,,BLUE,BLACK,,
SALWR2RK5LA714889,2020,LAND ROVER,RANGE ROVER SPORT,HSE TD6,29108,46268,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/EOveM/Citbw-1789192963_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-LAND-ROVER-RANGE-ROVER-SPORT-2020-714889-YNPJJGKY,Santa Ana,(951) 366-4755,85,657,28950,DIESEL,AWD,AUTOMATIC,BLACK,BLACK,3.0L DIESEL TURBO V6 254HP 443FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/8M8t3dUko_vLwf6rqUuu8uB-lPkI0JJBb7v-Q_lg1rDZFjvt90_KJ926RW9NCTTEHKZx8JG_WdbJIfGM47LOF5mj662pRSljr9Y
JM3KFADM4L0740253,2020,MAZDA,CX-5,GRAND TOURING,18283,68309,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/DYaBL/nZXQy-1782108186_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-MAZDA-CX-5-2020-740253-YLLBLOJY,Santa Ana,(951) 366-4755,85,555,18125,GASOLINE,FWD,6-SPEED SHIFTABLE AU,BLUE,BLACK,SKYACTIV-G 2.5L I4 187HP 186FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/6J7zk6M7SAKrk5MC-h3fZrXeFpRYhAgxAW4jgZ9ITj1mBFZW5dThYJ65o7t_cBhriJpz60vDalvWBU4Hak_N9NvZIwJcoKlPtnw
55SWF8GB3LU332596,2020,MERCEDES-BENZ,C-CLASS,AMG C 63,46108,28665,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/EONXZ/1hUgS-1787457690_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-MERCEDES-BENZ-C-CLASS-2020-332596-YNPLNPQY,Santa Ana,(951) 366-4755,85,616,45950,GASOLINE,RWD,9-SPEED SHIFTABLE AU,WHITE,BLACK,4.0L TWIN TURBO V8 469HP 479FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/bdsiYF_saMVyup0L-auGmY5HhH5k67PIWeg5NvRS_PMEIAyk14kbaotNbJkyYD9FmCeA5To9RtNPCgnEKQvpZr7-5htsdVUAf_U
WDDZF6BB6LA704621,2020,MERCEDES-BENZ,E-CLASS,AMG E 53,32108,97151,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/BYXQb/DEJtu-1789776267_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-MERCEDES-BENZ-E-CLASS-2020-704621-RJZADEKR,Santa Ana,(951) 366-4755,85,664,31950,HYBRID,AWD,9-SPEED SHIFTABLE AU,BLACK,BLACK,3.0L MILD HYBRID E-TURBO I6 429HP 384FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/smhhZ1ASvzFFFKcxujP7syOOb6pDdETFEbvBnI177G4aB5XsUlUGcGwZMIYjuJtahsvvFhZgcU7-y8n2E-jhXsq6b8rpAT20M-E
4JGFF5KE5LA053673,2020,MERCEDES-BENZ,GLS,GLS 450,,89221,SUV,,,,https://www.alsboucars.com/used-cars-MERCEDES-BENZ-GLS-2020-053673-YBOQKEBR,Santa Ana,(951) 366-4755,,662,,HYBRID,AWD,AUTOMATIC,GRAY,BLACK,3.0L MILD HYBRID E-TURBO I6 362HP 369FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/fZdC7B5jH58T8lUzXbp7y32g48R4_5QOvOc39b4Pm-XPE7fKqz_OmGaK-9rf-iyJgIduflqLuID83SrP57EXhtlEhisnbzzzdOg
5N1DR2BNXLC625922,2020,NISSAN,PATHFINDER,SV,17157,55203,SUV,,,,https://www.alsboucars.com/used-cars-NISSAN-PATHFINDER-2020-625922-RVPBZKXR,Santa Ana,(951) 366-4755,85,581,16999,GASOLINE,FWD,AUTOMATIC,SILVER,BLACK,3.5L V6 284HP 259FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/SilVu7yFXr2rlUuJ2wn2eaX3KOOYSWaj_h23qy0QFyHYDPQuX8J77oT5TDPvEOsH1D5CAVjTtXiiVQu-mjI4n53OnFDaXcSkciQ
JF1VA1C62L9824337,2020,SUBARU,WRX,PREMIUM,20108,67162,,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/eNJkV/V7BxB-1789776203_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-SUBARU-WRX-2020-824337-RQVLOXAY,Santa Ana,(951) 366-4755,85,651,19950,GASOLINE,AWD,,BLACK,BLACK,,
YV4102PK0L1533260,2020,VOLVO,XC90,T5 MOMENTUM,23608,63062,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/bPGGY/LxH21-1787824836_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-VOLVO-XC90-2020-533260-YZKGWVQR,Santa Ana,(951) 366-4755,85,600,23450,GASOLINE,AWD,AUTOMATIC,GRAY,WHITE,2.0L TURBO I4 250HP 258FT. LBS. ULEV,https://www.carfax.com/vehiclehistory/ar20/MEI3U2aQa0ryfCU1Ru4eMsMKMnXSqYkWnbsDm8mgz1nW2QzboJyuO0I2fUZHoEcElXL8FJBpe4-yc9acZeDJoS7TEoRpom2p7T0
1GYFZCR43MF037337,2021,CADILLAC,XT4,PREMIUM LUXURY,27157,20365,WAGON,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/gEEey/TLlWu-1783152102_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-CADILLAC-XT4-2021-037337-RBDJKWOR,Santa Ana,(951) 366-4755,85,474-A,26999,GASOLINE,FWD,,WHITE,BLACK,2.0,https://www.carfax.com/vehiclehistory/ar20/iRr9OEAOWav7YrhjcOlJjosMOfTl6aVkJf65joh4F3Yuf_0ujZaV_gsKpeF7dkGQurLWfGg8PQGd9THhfCUIMbh2pBn-y-tAnZI
3GCPWBEK1MG382172,2021,CHEVROLET,SILVERADO 1500,CUSTOM,20157,101009,TRUCK,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/XVWLn/yj7m3-1788998534_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-CHEVROLET-SILVERADO-1500-2021-382172-RNPEAJQR,Santa Ana,(951) 366-4755,85,660,19999,GASOLINE,RWD,AUTOMATIC,WHITE,BLACK,2.7L TURBO I4 310HP 348FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/iBdTqHh5Xd0c8sr-BObKxu3iDPbtF5uEkadQRbimGJ-bWxpYdMD0W9bkzD1vBwcOXqsldoEqzLn0a_Efj9rYppXwl-8aYelYwno
4JGFB4JB9MA490431,2021,MERCEDES-BENZ,GLE-CLASS,GLE 350,24453,86232,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/axalm/9qAv7-1789776276_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-MERCEDES-BENZ-GLE-CLASS-2021-490431-YPLQPXJY,Santa Ana,(951) 366-4755,85,665,24295,GASOLINE,RWD,9-SPEED SHIFTABLE AU,BLACK,BLACK,2.0L TURBO I4 255HP 273FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/cYqf6ChTgWDYLzeRjA4Bs0e41PMM8p4HhQ4cZvJSrRd77bx9ordHB8X-rN1zl0hBoXfP1ZP5ym0EZUd8bXcfm9UMRiqEdSkFfhs
LPSED3KA2ML008700,2021,VOLVO,POLESTAR,LAUNCH EDITION,17050,72784,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/XGvYQ/fToUO-1778378515_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-VOLVO-POLESTAR-2021-008700-RNWQDQWY,Santa Ana,(951) 366-4755,85,397,16950,ELECTRIC,AWD,AUTOMATIC,WHITE,GRAY,ELECTRIC 408HP 487FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/csVVzlljFQ3GMx650QKHaCUAU04QuJftPS0ikcnu4Ryet5JDUoQAeptCGW-YcQ4YiCmhUhmKkI-C3N4Bd0fDOz5ugqHRGc0LGAQ
WBS53AY07NFM36896,2022,BMW,M3,&nbsp;,69108,31977,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/qZwoq/jGcEa-1788638549_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-BMW-M3-2022-M36896-RMJQGGMY,Santa Ana,(951) 366-4755,85,648,68950,GASOLINE,RWD,6 SPEED MANUAL,GRAY,ORANGE,3.0L TWIN TURBO I6 473HP 406FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/Fpevni9RbIYug8nFnBOQmxptcxiUZTov3yo2WrbPUBfT-tEoyYHXI-YM0x-B8zDcxq6Hlfga2XnCphVyGdkV9Gs3CdgkOlhVc2I
LPSED3KA8NL075979,2022,VOLVO,POLESTAR 2 LONG RANGE,LONG RANGE DUAL MOTOR,21299,37868,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/AYlOB/p7ohw-1785960108_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-VOLVO-POLESTAR-2-LONG-RANGE-2022-075979-RLLQWLDR,Santa Ana,(951) 366-4755,85,580,21199,ELECTRIC,AWD,AUTOMATIC,GRAY,BLACK,ELECTRIC 408HP 487FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/_Ias-T1lwpWKSrYPMGa2KvQjbQVdNoPm3OFkSlpW8GFVugUTZaBnUjRtHHdexM-pIV3_HdSSt45EGiK-1-l2HBMRNxZBjWb65zM
2C3CDXCT8PH555613,2023,DODGE,CHARGER,R/T,32935,49336,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/WVqMo/72AKD-1787191300_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-DODGE-CHARGER-2023-555613-YENGALKR,Santa Ana,(951) 366-4755,85,612,32777,GASOLINE,RWD,8-SPEED SHIFTABLE AU,GRAY,BLACK,HEMI 5.7L V8 370HP 395FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/sD_Nx7CLsEPqeg2FWsA1YoyMAAF5E86oYaoJev2uCpZl6wqFQnQ37SSTWT_CqQ-hp0z_21zPRZLqRzzMyhideWAm9nl-QxKqB_I
